Date,LastTransaction,Max,Min,Avg,%Prom,Amount,BEST,Total
05.8.2024,"1.441,00",,,"1.440,36","0,00",0,0,0
01.8.2024,"1.441,00","1.441,00","1.440,00","1.440,36","0,02",313,450.833,450.833
31.7.2024,"1.440,00","1.440,00","1.440,00","1.440,00","0,00",90,129.600,129.600
30.7.2024,"1.440,00","1.440,00","1.440,00","1.440,00","0,00",116,167.040,167.040
29.7.2024,"1.440,00",,,"1.440,00","0,00",0,0,0
26.7.2024,"1.440,00",,,"1.440,00","0,00",0,0,0
25.7.2024,"1.440,00",,,"1.440,00","0,00",0,0,0
24.7.2024,"1.440,00","1.440,00","1.440,00","1.440,00","2,13",117,168.480,168.480
23.7.2024,"1.410,00","1.410,00","1.410,00","1.410,00","0,00",53,74.730,74.730
22.7.2024,"1.410,00","1.410,00","1.410,00","1.410,00","0,00",43,60.630,60.630
19.7.2024,"1.410,00","1.410,00","1.410,00","1.410,00","0,71",80,112.800,112.800
18.7.2024,"1.400,00","1.400,00","1.400,00","1.400,00","-2,78",500,700.000,700.000
17.7.2024,"1.440,00","1.440,00","1.440,00","1.440,00","2,86",1,1.440,2.041.440
16.7.2024,"1.400,00","1.400,00","1.400,00","1.400,00","0,00",295,413.000,413.000
15.7.2024,"1.400,00",,,"1.400,00","0,00",0,0,0
12.7.2024,"1.400,00",,,"1.400,00","0,00",0,0,0
11.7.2024,"1.400,00","1.400,00","1.400,00","1.400,00","-2,78",170,238.000,238.000
10.7.2024,"1.440,00","1.440,00","1.440,00","1.440,00","1,29",10,14.400,14.400
09.7.2024,"1.440,00",,,"1.421,65","0,00",0,0,0
08.7.2024,"1.440,00",,,"1.421,65","0,00",0,0,0
05.7.2024,"1.440,00","1.440,00","1.400,00","1.421,65","1,55",218,309.920,309.920
04.7.2024,"1.400,00","1.400,00","1.400,00","1.400,00","0,07",145,203.000,203.000
03.7.2024,"1.399,00","1.399,00","1.399,00","1.399,00","4,40",20,27.980,27.980
02.7.2024,"1.340,00",,,"1.340,00","0,00",0,0,0
01.7.2024,"1.340,00",,,"1.340,00","0,00",0,0,0
28.6.2024,"1.340,00",,,"1.340,00","0,00",0,0,0
27.6.2024,"1.340,00","1.340,00","1.340,00","1.340,00","0,00",5,6.700,6.700
26.6.2024,"1.340,00",,,"1.340,00","0,00",0,0,0
25.6.2024,"1.340,00","1.340,00","1.340,00","1.340,00","-1,53",83,111.220,111.220
24.6.2024,"1.380,00",,,"1.360,85","0,00",0,0,0
20.6.2024,"1.380,00",,,"1.360,85","0,00",0,0,0
19.6.2024,"1.380,00",,,"1.360,85","0,00",0,0,0
18.6.2024,"1.380,00",,,"1.360,85","0,00",0,0,0
17.6.2024,"1.380,00","1.380,00","1.356,00","1.360,85","0,65",409,556.586,556.586
14.6.2024,"1.352,00","1.352,00","1.352,00","1.352,00","0,15",15,20.280,20.280
13.6.2024,"1.350,00","1.350,00","1.349,00","1.349,93","1,34",1.198,1.617.215,1.617.215
12.6.2024,"1.335,00","1.335,00","1.331,00","1.332,02","2,38",196,261.076,261.076
11.6.2024,"1.301,00","1.301,00","1.301,00","1.301,00","0,08",116,150.916,150.916
10.6.2024,"1.300,00","1.300,00","1.300,00","1.300,00","-1,14",500,650.000,650.000
07.6.2024,"1.315,00",,,"1.315,00","0,00",0,0,0
06.6.2024,"1.315,00","1.315,00","1.315,00","1.315,00","-2,95",10,13.150,13.150
05.6.2024,"1.355,00","1.355,00","1.355,00","1.355,00","0,74",400,542.000,542.000
04.6.2024,"1.350,00","1.350,00","1.321,00","1.345,09","-0,75",999,1.343.749,6.338.749
03.6.2024,"1.355,00","1.356,00","1.355,00","1.355,30","0,39",300,406.590,406.590
31.5.2024,"1.350,00","1.350,00","1.350,00","1.350,00","-0,12",490,661.500,661.500
30.5.2024,"1.351,00",,,"1.351,64","0,00",0,0,0
29.5.2024,"1.351,00","1.352,00","1.351,00","1.351,64","1,27",917,1.239.454,1.239.454
28.5.2024,"1.340,00","1.340,00","1.320,00","1.334,68","2,59",3.098,4.134.840,4.134.840
27.5.2024,"1.301,00","1.301,00","1.301,00","1.301,00","0,07",179,232.879,232.879
23.5.2024,"1.300,00",,,"1.300,14","0,00",0,0,0
22.5.2024,"1.300,00",,,"1.300,14","0,00",0,0,0
21.5.2024,"1.300,00","1.301,00","1.300,00","1.300,14","-0,31",690,897.100,897.100
20.5.2024,"1.300,00",,,"1.304,17","0,00",0,0,0
17.5.2024,"1.300,00",,,"1.304,17","0,00",0,0,0
16.5.2024,"1.300,00",,,"1.304,17","0,00",0,0,0
15.5.2024,"1.300,00","1.310,00","1.300,00","1.304,17","0,03",12,15.650,15.650
14.5.2024,"1.303,00","1.304,00","1.303,00","1.303,84","0,30",732,954.408,954.408
13.5.2024,"1.300,00","1.300,00","1.300,00","1.300,00","0,00",162,210.600,210.600
10.5.2024,"1.300,00","1.300,00","1.300,00","1.300,00","-2,99",200,260.000,260.000
09.5.2024,"1.340,00","1.340,00","1.340,00","1.340,00","-2,83",171,229.140,229.140
07.5.2024,"1.379,00","1.379,00","1.379,00","1.379,00","4,85",50,68.950,68.950
02.5.2024,"1.316,00",,,"1.315,25","0,00",0,0,0
30.4.2024,"1.316,00","1.317,00","1.310,00","1.315,25","-2,57",100,131.525,131.525
29.4.2024,"1.350,00",,,"1.350,00","0,00",0,0,0
26.4.2024,"1.350,00","1.350,00","1.350,00","1.350,00","-2,17",150,202.500,202.500
25.4.2024,"1.380,00",,,"1.380,00","0,00",0,0,0
23.4.2024,"1.380,00","1.380,00","1.380,00","1.380,00","6,41",3,4.140,4.140
22.4.2024,"1.334,00","1.334,00","1.290,00","1.296,92","0,13",531,688.664,688.664
19.4.2024,"1.250,00","1.300,00","1.250,00","1.295,23","-0,37",215,278.475,278.475
18.4.2024,"1.300,00","1.300,00","1.300,00","1.300,00","0,00",300,390.000,390.000
17.4.2024,"1.300,00","1.300,00","1.300,00","1.300,00","3,83",100,130.000,130.000
16.4.2024,"1.252,00","1.252,00","1.252,00","1.252,00","-0,71",36,45.072,45.072
15.4.2024,"1.261,00","1.261,00","1.261,00","1.261,00","-3,00",191,240.851,240.851
12.4.2024,"1.300,00","1.300,00","1.300,00","1.300,00","1,91",183,237.900,237.900
11.4.2024,"1.300,00","1.300,00","1.270,00","1.275,64","0,44",133,169.660,169.660
09.4.2024,"1.270,00","1.270,00","1.270,00","1.270,00","4,01",7,8.890,8.890
08.4.2024,"1.221,00","1.221,00","1.221,00","1.221,00","-2,40",500,610.500,610.500
05.4.2024,"1.252,00","1.252,00","1.251,00","1.251,04","-0,01",104,130.108,130.108
04.4.2024,"1.277,00","1.277,00","1.210,00","1.251,17","0,90",857,1.072.254,1.072.254
03.4.2024,"1.240,00",,,"1.240,00","0,00",0,0,0
02.4.2024,"1.240,00",,,"1.240,00","0,00",0,0,0
01.4.2024,"1.240,00","1.240,00","1.240,00","1.240,00","0,81",784,972.160,972.160
29.3.2024,"1.230,00",,,"1.230,00","0,00",0,0,0
28.3.2024,"1.230,00","1.230,00","1.230,00","1.230,00","0,00",522,642.060,642.060
27.3.2024,"1.230,00",,,"1.230,00","0,00",0,0,0
26.3.2024,"1.230,00","1.230,00","1.230,00","1.230,00","-0,22",100,123.000,10.186.200
25.3.2024,"1.250,00","1.250,00","1.230,00","1.232,67","-0,37",15,18.490,18.490
22.3.2024,"1.240,00","1.240,00","1.216,00","1.237,30","1,87",4.626,5.723.766,5.723.766
21.3.2024,"1.215,00","1.215,00","1.201,00","1.214,62","0,06",1.297,1.575.365,1.575.365
20.3.2024,"1.230,00","1.230,00","1.172,00","1.213,95","0,55",410,497.720,497.720
19.3.2024,"1.210,00","1.210,00","1.171,00","1.207,25","0,03",269,324.749,324.749
18.3.2024,"1.210,00",,,"1.206,90","0,00",0,0,0
15.3.2024,"1.210,00",,,"1.206,90","0,00",0,0,0
14.3.2024,"1.210,00","1.210,00","1.204,00","1.206,90","0,58",619,747.070,747.070
13.3.2024,"1.200,00","1.200,00","1.200,00","1.200,00","0,00",355,426.000,426.000
12.3.2024,"1.200,00",,,"1.200,00","0,00",0,0,0
11.3.2024,"1.200,00","1.200,00","1.200,00","1.200,00","-0,15",150,180.000,180.000
08.3.2024,"1.203,00","1.203,00","1.200,00","1.201,75","0,15",625,751.095,751.095
07.3.2024,"1.200,00","1.200,00","1.200,00","1.200,00","0,00",326,391.200,391.200
06.3.2024,"1.200,00","1.200,00","1.200,00","1.200,00","0,00",647,776.400,776.400
05.3.2024,"1.200,00","1.200,00","1.200,00","1.200,00","0,00",500,600.000,600.000
04.3.2024,"1.200,00","1.200,00","1.200,00","1.200,00","0,00",247,296.400,296.400
01.3.2024,"1.200,00","1.200,00","1.200,00","1.200,00","0,00",103,123.600,123.600
29.2.2024,"1.200,00",,,"1.200,00","0,00",0,0,0
28.2.2024,"1.200,00","1.200,00","1.200,00","1.200,00","2,31",750,900.000,900.000
27.2.2024,"1.170,00",,,"1.172,86","0,00",0,0,0
26.2.2024,"1.170,00",,,"1.172,86","0,00",0,0,0
23.2.2024,"1.170,00",,,"1.172,86","0,00",0,0,0
22.2.2024,"1.170,00",,,"1.172,86","0,00",0,0,0
21.2.2024,"1.170,00","1.190,00","1.170,00","1.172,86","-1,44",1.750,2.052.500,2.052.500
20.2.2024,"1.190,00","1.190,00","1.190,00","1.190,00","-0,83",1.500,1.785.000,1.785.000
19.2.2024,"1.200,00","1.200,00","1.200,00","1.200,00","0,00",407,488.400,488.400
16.2.2024,"1.200,00",,,"1.200,00","0,00",0,0,5.905.970
15.2.2024,"1.200,00",,,"1.200,00","0,00",0,0,2.380.000
14.2.2024,"1.200,00",,,"1.200,00","0,00",0,0,0
13.2.2024,"1.200,00","1.200,00","1.200,00","1.200,00","-0,83",2.500,3.000.000,5.040.000
12.2.2024,"1.210,00",,,"1.210,00","0,00",0,0,0
09.2.2024,"1.210,00",,,"1.210,00","0,00",0,0,0
08.2.2024,"1.210,00","1.210,00","1.210,00","1.210,00","0,00",314,379.940,379.940
07.2.2024,"1.210,00",,,"1.210,00","0,00",0,0,0
06.2.2024,"1.210,00","1.210,00","1.210,00","1.210,00","-2,95",764,924.440,924.440
05.2.2024,"1.250,00",,,"1.246,80","0,00",0,0,0
02.2.2024,"1.250,00",,,"1.246,80","0,00",0,0,0
01.2.2024,"1.250,00","1.250,00","1.170,00","1.246,80","7,95",625,779.250,779.250
31.1.2024,"1.170,00","1.170,00","1.150,00","1.155,00","0,43",1.112,1.284.360,1.284.360
30.1.2024,"1.150,00","1.150,00","1.150,00","1.150,00","-0,86",45,51.750,51.750
29.1.2024,"1.160,00",,,"1.160,00","0,00",0,0,0
26.1.2024,"1.160,00",,,"1.160,00","0,00",0,0,0
25.1.2024,"1.160,00",,,"1.160,00","0,00",0,0,0
24.1.2024,"1.160,00",,,"1.160,00","0,00",0,0,0
23.1.2024,"1.160,00","1.160,00","1.160,00","1.160,00","0,00",469,544.040,544.040
22.1.2024,"1.160,00","1.160,00","1.160,00","1.160,00","-0,45",2.000,2.320.000,2.320.000
18.1.2024,"1.180,00",,,"1.165,27","0,00",0,0,0
17.1.2024,"1.180,00",,,"1.165,27","0,00",0,0,0
16.1.2024,"1.180,00",,,"1.165,27","0,00",0,0,0
15.1.2024,"1.180,00",,,"1.165,27","0,00",0,0,0
12.1.2024,"1.180,00","1.180,00","1.150,00","1.165,27","1,33",725,844.820,844.820
11.1.2024,"1.150,00","1.150,00","1.150,00","1.150,00","0,44",1.000,1.150.000,1.150.000
10.1.2024,"1.145,00","1.145,00","1.145,00","1.145,00","-2,90",10,11.450,11.450
09.1.2024,"1.179,00",,,"1.179,25","0,00",0,0,0
05.1.2024,"1.179,00",,,"1.179,25","0,00",0,0,0
04.1.2024,"1.179,00",,,"1.179,25","0,00",0,0,0
03.1.2024,"1.179,00",,,"1.179,25","0,00",0,0,0
02.1.2024,"1.179,00",,,"1.179,25","0,00",0,0,0
28.12.2023,"1.179,00","1.180,00","1.179,00","1.179,25","0,68",400,471.700,471.700
27.12.2023,"1.190,00","1.190,00","1.157,00","1.171,29","4,58",441,516.540,516.540
26.12.2023,"1.120,00",,,"1.120,00","0,00",0,0,0
25.12.2023,"1.120,00",,,"1.120,00","0,00",0,0,0
22.12.2023,"1.120,00",,,"1.120,00","0,00",0,0,0
21.12.2023,"1.120,00","1.120,00","1.120,00","1.120,00","-1,79",20,22.400,22.400
20.12.2023,"1.140,00","1.142,00","1.140,00","1.140,36","-0,14",110,125.440,125.440
19.12.2023,"1.142,00","1.142,00","1.142,00","1.142,00","-1,13",15,17.130,17.130
18.12.2023,"1.155,00",,,"1.155,00","0,00",0,0,0
15.12.2023,"1.155,00","1.155,00","1.155,00","1.155,00","1,14",2.000,2.310.000,2.310.000
14.12.2023,"1.142,00","1.142,00","1.142,00","1.142,00","-0,17",15,17.130,17.130
13.12.2023,"1.144,00",,,"1.144,00","0,00",0,0,0
12.12.2023,"1.144,00",,,"1.144,00","0,00",0,0,0
11.12.2023,"1.144,00","1.144,00","1.144,00","1.144,00","0,26",1.000,1.144.000,1.144.000
07.12.2023,"1.141,00",,,"1.141,00","0,00",0,0,0
06.12.2023,"1.141,00",,,"1.141,00","0,00",0,0,0
05.12.2023,"1.141,00",,,"1.141,00","0,00",0,0,0
04.12.2023,"1.141,00","1.141,00","1.141,00","1.141,00","0,53",100,114.100,114.100
01.12.2023,"1.135,00",,,"1.135,00","0,00",0,0,0
30.11.2023,"1.135,00",,,"1.135,00","0,00",0,0,0
29.11.2023,"1.135,00","1.135,00","1.135,00","1.135,00","-2,58",70,79.450,29.181.915
28.11.2023,"1.165,00","1.165,00","1.165,00","1.165,00","-2,94",70,81.550,81.550
27.11.2023,"1.205,00","1.205,00","1.200,00","1.200,27","4,37",1.028,1.233.875,1.233.875
24.11.2023,"1.150,00","1.150,00","1.150,00","1.150,00","-1,71",26,29.900,29.900
23.11.2023,"1.170,00",,,"1.170,00","0,00",0,0,0
22.11.2023,"1.170,00","1.170,00","1.170,00","1.170,00","-2,83",395,462.150,462.150
21.11.2023,"1.205,00",,,"1.204,09","0,00",0,0,0
20.11.2023,"1.205,00",,,"1.204,09","0,00",0,0,0
17.11.2023,"1.205,00","1.205,00","1.175,00","1.204,09","2,48",11.731,14.125.235,14.125.235
16.11.2023,"1.175,00","1.175,00","1.175,00","1.175,00","2,05",39,45.825,45.825
15.11.2023,"1.152,00",,,"1.151,35","0,00",0,0,0
14.11.2023,"1.152,00",,,"1.151,35","0,00",0,0,0
13.11.2023,"1.152,00","1.152,00","1.151,00","1.151,35","0,12",170,195.730,195.730
07.11.2024,"1.631,00","1.631,00","1.600,00","1.606,01","0,38",1.234,1.981.820,1.981.820
06.11.2024,"1.600,00","1.600,00","1.600,00","1.600,00","-0,83",370,592.000,592.000
05.11.2024,"1.590,00","1.630,00","1.590,00","1.613,33","-1,02",84,135.520,135.520
04.11.2024,"1.630,00","1.630,00","1.630,00","1.630,00","1,88",100,163.000,163.000
01.11.2024,"1.600,00",,,"1.600,00","0,00",0,0,0
31.10.2024,"1.600,00","1.600,00","1.600,00","1.600,00","0,00",268,428.800,428.800
30.10.2024,"1.600,00","1.600,00","1.600,00","1.600,00","-1,84",88,140.800,140.800
29.10.2024,"1.630,00","1.630,00","1.630,00","1.630,00","0,68",10,16.300,16.300
28.10.2024,"1.600,00",,,"1.619,05","0,00",0,0,0
25.10.2024,"1.600,00","1.630,00","1.600,00","1.619,05","-0,80",494,799.810,799.810
24.10.2024,"1.670,00","1.670,00","1.630,00","1.632,16","0,13",185,301.950,301.950
22.10.2024,"1.630,00","1.630,00","1.630,00","1.630,00","0,00",100,163.000,163.000
21.10.2024,"1.630,00","1.630,00","1.630,00","1.630,00","0,00",120,195.600,195.600
18.10.2024,"1.630,00","1.630,00","1.630,00","1.630,00","1,82",250,407.500,407.500
17.10.2024,"1.601,00","1.601,00","1.600,00","1.600,94","-1,42",116,185.709,185.709
16.10.2024,"1.600,00","1.630,00","1.600,00","1.623,94","1,46",297,482.310,482.310
15.10.2024,"1.600,00",,,"1.600,62","0,00",0,0,0
14.10.2024,"1.600,00","1.601,00","1.600,00","1.600,62","-1,80",162,259.300,259.300
10.10.2024,"1.630,00","1.630,00","1.630,00","1.630,00","0,00",10,16.300,16.300
09.10.2024,"1.630,00","1.630,00","1.630,00","1.630,00","0,00",200,326.000,326.000
08.10.2024,"1.630,00","1.630,00","1.630,00","1.630,00","1,88",57,92.910,92.910
07.10.2024,"1.600,00",,,"1.600,00","0,00",0,0,0
04.10.2024,"1.600,00","1.600,00","1.600,00","1.600,00","-2,99",15,24.000,24.000
03.10.2024,"1.650,00","1.650,00","1.639,00","1.649,25","0,60",1.020,1.682.230,1.682.230
02.10.2024,"1.649,00","1.698,00","1.600,00","1.639,34","-6,86",2.440,3.999.992,3.999.992
01.10.2024,"1.760,00",,,"1.760,00","0,00",0,0,0
30.9.2024,"1.760,00",,,"1.760,00","0,00",0,0,0
27.9.2024,"1.760,00",,,"1.760,00","0,00",0,0,0
26.9.2024,"1.760,00",,,"1.760,00","0,00",0,0,0
25.9.2024,"1.760,00",,,"1.760,00","0,00",0,0,0
24.9.2024,"1.760,00","1.760,00","1.760,00","1.760,00","-2,17",25,44.000,44.000
23.9.2024,"1.799,00",,,"1.799,00","0,00",0,0,0
20.9.2024,"1.799,00","1.799,00","1.799,00","1.799,00","1,80",200,359.800,359.800
19.9.2024,"1.799,00","1.800,00","1.640,00","1.767,14","7,19",495,874.735,874.735
18.9.2024,"1.679,00",,,"1.648,59","0,00",0,0,0
17.9.2024,"1.679,00",,,"1.648,59","0,00",0,0,0
16.9.2024,"1.679,00","1.679,00","1.600,00","1.648,59","1,12",439,723.730,723.730
13.9.2024,"1.600,00","1.648,00","1.600,00","1.630,31","1,89",293,477.680,477.680
12.9.2024,"1.600,00","1.600,00","1.600,00","1.600,00","0,06",117,187.200,187.200
11.9.2024,"1.600,00","1.600,00","1.590,00","1.599,12","-0,06",400,639.650,639.650
10.9.2024,"1.600,00",,,"1.600,00","0,00",0,0,0
06.9.2024,"1.600,00","1.600,00","1.600,00","1.600,00","2,20",30,48.000,48.000
05.9.2024,"1.590,00","1.590,00","1.550,00","1.565,60","0,04",444,695.125,695.125
04.9.2024,"1.565,00","1.565,00","1.565,00","1.565,00","0,00",5.680,8.889.200,8.889.200
03.9.2024,"1.565,00","1.565,00","1.565,00","1.565,00","0,00",4.883,7.641.895,7.641.895
02.9.2024,"1.565,00","1.565,00","1.565,00","1.565,00","2,94",77,120.505,120.505
30.8.2024,"1.551,00","1.551,00","1.505,00","1.520,33","0,95",75,114.025,114.025
29.8.2024,"1.546,00","1.546,00","1.501,00","1.505,99","0,33",477,718.359,718.359
27.8.2024,"1.500,00","1.510,00","1.500,00","1.501,00","0,07",100,150.100,150.100
26.8.2024,"1.500,00","1.500,00","1.500,00","1.500,00","1,35",60,90.000,90.000
23.8.2024,"1.500,00","1.500,00","1.410,00","1.480,00","1,72",90,133.200,133.200
22.8.2024,"1.455,00","1.455,00","1.455,00","1.455,00","-2,99",525,763.875,763.875
21.8.2024,"1.500,00",,,"1.499,81","0,00",0,0,0
20.8.2024,"1.500,00","1.500,00","1.499,00","1.499,81","-0,01",268,401.950,401.950
19.8.2024,"1.500,00",,,"1.500,00","0,00",0,0,0
16.8.2024,"1.500,00","1.500,00","1.500,00","1.500,00","7,14",8,12.000,12.000
15.8.2024,"1.400,00","1.400,00","1.400,00","1.400,00","0,00",208,291.200,291.200
14.8.2024,"1.400,00","1.400,00","1.400,00","1.400,00","-2,78",15,21.000,21.000
13.8.2024,"1.440,00","1.440,00","1.440,00","1.440,00","0,00",200,288.000,288.000
12.8.2024,"1.440,00","1.440,00","1.440,00","1.440,00","0,00",180,259.200,259.200
09.8.2024,"1.440,00",,,"1.440,00","0,00",0,0,0
08.8.2024,"1.440,00","1.440,00","1.440,00","1.440,00","0,00",900,1.296.000,1.296.000
07.8.2024,"1.440,00","1.440,00","1.440,00","1.440,00","0,00",954,1.373.760,1.373.760
06.8.2024,"1.440,00","1.440,00","1.440,00","1.440,00","-0,02",320,460.800,460.800
05.8.2024,"1.441,00",,,"1.440,36","0,00",0,0,0
01.8.2024,"1.441,00","1.441,00","1.440,00","1.440,36","0,02",313,450.833,450.833
31.7.2024,"1.440,00","1.440,00","1.440,00","1.440,00","0,00",90,129.600,129.600
30.7.2024,"1.440,00","1.440,00","1.440,00","1.440,00","0,00",116,167.040,167.040
29.7.2024,"1.440,00",,,"1.440,00","0,00",0,0,0
26.7.2024,"1.440,00",,,"1.440,00","0,00",0,0,0
25.7.2024,"1.440,00",,,"1.440,00","0,00",0,0,0
24.7.2024,"1.440,00","1.440,00","1.440,00","1.440,00","2,13",117,168.480,168.480
23.7.2024,"1.410,00","1.410,00","1.410,00","1.410,00","0,00",53,74.730,74.730
22.7.2024,"1.410,00","1.410,00","1.410,00","1.410,00","0,00",43,60.630,60.630
19.7.2024,"1.410,00","1.410,00","1.410,00","1.410,00","0,71",80,112.800,112.800
18.7.2024,"1.400,00","1.400,00","1.400,00","1.400,00","-2,78",500,700.000,700.000
17.7.2024,"1.440,00","1.440,00","1.440,00","1.440,00","2,86",1,1.440,2.041.440
16.7.2024,"1.400,00","1.400,00","1.400,00","1.400,00","0,00",295,413.000,413.000
15.7.2024,"1.400,00",,,"1.400,00","0,00",0,0,0
12.7.2024,"1.400,00",,,"1.400,00","0,00",0,0,0
11.7.2024,"1.400,00","1.400,00","1.400,00","1.400,00","-2,78",170,238.000,238.000
10.7.2024,"1.440,00","1.440,00","1.440,00","1.440,00","1,29",10,14.400,14.400
09.7.2024,"1.440,00",,,"1.421,65","0,00",0,0,0
08.7.2024,"1.440,00",,,"1.421,65","0,00",0,0,0
05.7.2024,"1.440,00","1.440,00","1.400,00","1.421,65","1,55",218,309.920,309.920
04.7.2024,"1.400,00","1.400,00","1.400,00","1.400,00","0,07",145,203.000,203.000
03.7.2024,"1.399,00","1.399,00","1.399,00","1.399,00","4,40",20,27.980,27.980
02.7.2024,"1.340,00",,,"1.340,00","0,00",0,0,0
01.7.2024,"1.340,00",,,"1.340,00","0,00",0,0,0
28.6.2024,"1.340,00",,,"1.340,00","0,00",0,0,0
27.6.2024,"1.340,00","1.340,00","1.340,00","1.340,00","0,00",5,6.700,6.700
26.6.2024,"1.340,00",,,"1.340,00","0,00",0,0,0
25.6.2024,"1.340,00","1.340,00","1.340,00","1.340,00","-1,53",83,111.220,111.220
24.6.2024,"1.380,00",,,"1.360,85","0,00",0,0,0
20.6.2024,"1.380,00",,,"1.360,85","0,00",0,0,0
19.6.2024,"1.380,00",,,"1.360,85","0,00",0,0,0
18.6.2024,"1.380,00",,,"1.360,85","0,00",0,0,0
17.6.2024,"1.380,00","1.380,00","1.356,00","1.360,85","0,65",409,556.586,556.586
14.6.2024,"1.352,00","1.352,00","1.352,00","1.352,00","0,15",15,20.280,20.280
13.6.2024,"1.350,00","1.350,00","1.349,00","1.349,93","1,34",1.198,1.617.215,1.617.215
12.6.2024,"1.335,00","1.335,00","1.331,00","1.332,02","2,38",196,261.076,261.076
11.6.2024,"1.301,00","1.301,00","1.301,00","1.301,00","0,08",116,150.916,150.916
10.6.2024,"1.300,00","1.300,00","1.300,00","1.300,00","-1,14",500,650.000,650.000
07.6.2024,"1.315,00",,,"1.315,00","0,00",0,0,0
06.6.2024,"1.315,00","1.315,00","1.315,00","1.315,00","-2,95",10,13.150,13.150
05.6.2024,"1.355,00","1.355,00","1.355,00","1.355,00","0,74",400,542.000,542.000
04.6.2024,"1.350,00","1.350,00","1.321,00","1.345,09","-0,75",999,1.343.749,6.338.749
03.6.2024,"1.355,00","1.356,00","1.355,00","1.355,30","0,39",300,406.590,406.590
31.5.2024,"1.350,00","1.350,00","1.350,00","1.350,00","-0,12",490,661.500,661.500
30.5.2024,"1.351,00",,,"1.351,64","0,00",0,0,0
29.5.2024,"1.351,00","1.352,00","1.351,00","1.351,64","1,27",917,1.239.454,1.239.454
28.5.2024,"1.340,00","1.340,00","1.320,00","1.334,68","2,59",3.098,4.134.840,4.134.840
27.5.2024,"1.301,00","1.301,00","1.301,00","1.301,00","0,07",179,232.879,232.879
23.5.2024,"1.300,00",,,"1.300,14","0,00",0,0,0
22.5.2024,"1.300,00",,,"1.300,14","0,00",0,0,0
21.5.2024,"1.300,00","1.301,00","1.300,00","1.300,14","-0,31",690,897.100,897.100
20.5.2024,"1.300,00",,,"1.304,17","0,00",0,0,0
17.5.2024,"1.300,00",,,"1.304,17","0,00",0,0,0
16.5.2024,"1.300,00",,,"1.304,17","0,00",0,0,0
15.5.2024,"1.300,00","1.310,00","1.300,00","1.304,17","0,03",12,15.650,15.650
14.5.2024,"1.303,00","1.304,00","1.303,00","1.303,84","0,30",732,954.408,954.408
13.5.2024,"1.300,00","1.300,00","1.300,00","1.300,00","0,00",162,210.600,210.600
10.5.2024,"1.300,00","1.300,00","1.300,00","1.300,00","-2,99",200,260.000,260.000
09.5.2024,"1.340,00","1.340,00","1.340,00","1.340,00","-2,83",171,229.140,229.140
07.5.2024,"1.379,00","1.379,00","1.379,00","1.379,00","4,85",50,68.950,68.950
02.5.2024,"1.316,00",,,"1.315,25","0,00",0,0,0
30.4.2024,"1.316,00","1.317,00","1.310,00","1.315,25","-2,57",100,131.525,131.525
29.4.2024,"1.350,00",,,"1.350,00","0,00",0,0,0
26.4.2024,"1.350,00","1.350,00","1.350,00","1.350,00","-2,17",150,202.500,202.500
25.4.2024,"1.380,00",,,"1.380,00","0,00",0,0,0
23.4.2024,"1.380,00","1.380,00","1.380,00","1.380,00","6,41",3,4.140,4.140
22.4.2024,"1.334,00","1.334,00","1.290,00","1.296,92","0,13",531,688.664,688.664
19.4.2024,"1.250,00","1.300,00","1.250,00","1.295,23","-0,37",215,278.475,278.475
18.4.2024,"1.300,00","1.300,00","1.300,00","1.300,00","0,00",300,390.000,390.000
17.4.2024,"1.300,00","1.300,00","1.300,00","1.300,00","3,83",100,130.000,130.000
16.4.2024,"1.252,00","1.252,00","1.252,00","1.252,00","-0,71",36,45.072,45.072
15.4.2024,"1.261,00","1.261,00","1.261,00","1.261,00","-3,00",191,240.851,240.851
12.4.2024,"1.300,00","1.300,00","1.300,00","1.300,00","1,91",183,237.900,237.900
11.4.2024,"1.300,00","1.300,00","1.270,00","1.275,64","0,44",133,169.660,169.660
09.4.2024,"1.270,00","1.270,00","1.270,00","1.270,00","4,01",7,8.890,8.890
08.4.2024,"1.221,00","1.221,00","1.221,00","1.221,00","-2,40",500,610.500,610.500
05.4.2024,"1.252,00","1.252,00","1.251,00","1.251,04","-0,01",104,130.108,130.108
04.4.2024,"1.277,00","1.277,00","1.210,00","1.251,17","0,90",857,1.072.254,1.072.254
03.4.2024,"1.240,00",,,"1.240,00","0,00",0,0,0
02.4.2024,"1.240,00",,,"1.240,00","0,00",0,0,0
01.4.2024,"1.240,00","1.240,00","1.240,00","1.240,00","0,81",784,972.160,972.160
29.3.2024,"1.230,00",,,"1.230,00","0,00",0,0,0
28.3.2024,"1.230,00","1.230,00","1.230,00","1.230,00","0,00",522,642.060,642.060
27.3.2024,"1.230,00",,,"1.230,00","0,00",0,0,0
26.3.2024,"1.230,00","1.230,00","1.230,00","1.230,00","-0,22",100,123.000,10.186.200
25.3.2024,"1.250,00","1.250,00","1.230,00","1.232,67","-0,37",15,18.490,18.490
22.3.2024,"1.240,00","1.240,00","1.216,00","1.237,30","1,87",4.626,5.723.766,5.723.766
21.3.2024,"1.215,00","1.215,00","1.201,00","1.214,62","0,06",1.297,1.575.365,1.575.365
20.3.2024,"1.230,00","1.230,00","1.172,00","1.213,95","0,55",410,497.720,497.720
19.3.2024,"1.210,00","1.210,00","1.171,00","1.207,25","0,03",269,324.749,324.749
